slug,publication,author,snippet,date,score
1985-john-legend-the-roots-wake-up,AllMusic,Andy Kellman,"On Wake Up!, the funkiest, most flexible band on the planet backs one of the most skilled and accomplished singer/keyboardists in modern R&B.",29 Apr 2011 15:05:03 GMT,60
1985-john-legend-the-roots-wake-up,Slant Magazine,Jesse Cataldo,Pedantic spoken-word sections heighten the feeling of this-is-good-for-you laboriousness and make Wake Up! come off as heavier than it needs to.,29 Jul 2015 00:42:01 GMT,50
1618-chromeo-business-casual,The Needle Drop,Anthony Fantano,Chromeo's third album is their sweetest set of sounds yet. The heavy synths and disco rhythms make this thing instant and undeniable. Anyone who prefers their music with a dance beat will take to this pretty easily.,05 Aug 2017 12:04:53 GMT,90
1618-chromeo-business-casual,A.V. Club,,,29 Apr 2011 15:05:33 GMT,83
1618-chromeo-business-casual,Entertainment Weekly,,,06 Nov 2015 01:30:15 GMT,75
1618-chromeo-business-casual,Spectrum Culture,,,11 Dec 2018 20:50:18 GMT,74
1618-chromeo-business-casual,Gigwise,,,17 Sep 2019 09:58:25 GMT,70
1618-chromeo-business-casual,Tiny Mix Tapes,,,29 Apr 2011 15:04:36 GMT,70
1618-chromeo-business-casual,PopMatters,,"Chromeo still won’t win any points for originally or distinctiveness; like its predecessors, Business Casual is thoroughly disinterested in inundating its listeners with anything not already a club hit between 1981 and 1986.",29 Apr 2011 15:04:54 GMT,70
1618-chromeo-business-casual,SPIN,,,12 May 2014 18:14:45 GMT,70
1618-chromeo-business-casual,Slant Magazine,,,03 Jan 2015 04:55:11 GMT,70
1618-chromeo-business-casual,Pitchfork,,"Business Casual, Chromeo's third full-length, cements them as true scholars of squelchy chart pop.",29 Apr 2011 14:44:14 GMT,69
1618-chromeo-business-casual,Paste,,,12 May 2014 18:15:40 GMT,68
1618-chromeo-business-casual,Prefix,,,03 Oct 2018 15:44:45 GMT,65
1618-chromeo-business-casual,Consequence of Sound,,,29 Apr 2011 15:05:47 GMT,60
1618-chromeo-business-casual,DIY,,,12 May 2014 18:15:55 GMT,60
1618-chromeo-business-casual,NME,,,12 May 2014 18:15:03 GMT,60
1618-chromeo-business-casual,AllMusic,,,29 Apr 2011 15:05:03 GMT,60
1618-chromeo-business-casual,Drowned in Sound,,"Album three in Chromeo’s discography, it sees a return to the Eighties electro funk upon which they made their names, albeit stripped down slightly.",29 Apr 2011 14:50:51 GMT,60
1618-chromeo-business-casual,Resident Advisor,,,12 May 2014 18:15:23 GMT,50
1618-chromeo-business-casual,NOW Magazine,,,29 Jan 2020 04:35:22 GMT,40
5074-les-discrets-septembre-et-ses-dernieres-pensees,PopMatters,,"It’s a sign of great things to come from Teyssier, who has emerged out from the shadow of his talented peer Neige with a lovely, very confident work of his own.",02 Feb 2013 04:49:24 GMT,80
5074-les-discrets-septembre-et-ses-dernieres-pensees,Angry Metal Guy,,"It is unfortunate that Septembre et ses dernières Pensées ends on such a low note since, up until the title track, the album felt really solid in its exploration of the black metal and shoegaze genres.",24 Sep 2022 14:52:47 GMT,60
1805-kelis-flesh-tone,musicOMH,Talia Soghomonian,,27 Oct 2018 02:40:11 GMT,90
1805-kelis-flesh-tone,Entertainment Weekly,Melissa Maerz,,05 Aug 2015 21:00:15 GMT,83
1805-kelis-flesh-tone,AllMusic,Andy Kellman,"Whether or not Flesh Tone remains a stylistic outlier, the disc will always be a bright standout in Kelis' discography.",29 Apr 2011 15:05:03 GMT,80
1805-kelis-flesh-tone,NME,Emily Mackay,,09 Sep 2013 20:31:44 GMT,80
1805-kelis-flesh-tone,SPIN,Jessica Hopper,,09 Sep 2013 20:32:25 GMT,80
1805-kelis-flesh-tone,Billboard,,"Buoyed by a favorable divorce settlement, a baby boy and a newly released high-energy dance album, “Flesh Tone,” the recently single Kelis is ready to bring the boys back to the yard.",21 Oct 2015 19:36:25 GMT,80
1805-kelis-flesh-tone,The Guardian,Caroline Sullivan,,27 Oct 2018 02:42:47 GMT,80
1805-kelis-flesh-tone,Pitchfork,Jess Harvell,,29 Apr 2011 14:44:14 GMT,72
1805-kelis-flesh-tone,Consequence of Sound,Alex Young,"Flesh Tone may be directed at Kelis’ child, but the scope of her dance-heavy optimism and her breath of fresh air translates to everyone it touches, thereby slipping beneath the remarkable simplicity of its lyrics and doling out standard fare with a powerful meaning in the process.",29 Apr 2011 15:05:47 GMT,60
1805-kelis-flesh-tone,HipHopDX,Luke Gibson,,09 Sep 2013 20:31:52 GMT,60
1805-kelis-flesh-tone,Rolling Stone,Jon Dolan,,06 Aug 2014 10:44:21 GMT,60
1805-kelis-flesh-tone,Slant Magazine,Sal Cinquemani,,08 Mar 2015 02:10:02 GMT,60
1805-kelis-flesh-tone,Uncut,,,20 Dec 2022 20:37:42 GMT,60
1805-kelis-flesh-tone,The Telegraph,Neil McCormick,,27 Oct 2018 02:40:34 GMT,60
1805-kelis-flesh-tone,Drowned in Sound,Nick Neyland,"The biggest crime here is that it sounds so dated—listening to Flesh Tone is a bit like watching a filmmaker failing to ape the innovation of The Matrix more than a decade after it was made—an attempted lurch toward the future that fails to build on tools already at our disposal, consequently feeling frustratingly outmoded.",29 Apr 2011 14:50:51 GMT,50
1776-the-walkmen-lisbon,A.V. Club,Noel Murray,,29 Apr 2011 15:05:33 GMT,100
1776-the-walkmen-lisbon,musicOMH,Andrew Burgess,,29 Apr 2011 15:04:45 GMT,90
1776-the-walkmen-lisbon,Gigwise,,,17 Sep 2019 09:06:00 GMT,90
1776-the-walkmen-lisbon,God Is in the TV,Tom Reed,,31 Mar 2017 10:34:52 GMT,90
1776-the-walkmen-lisbon,NME,Emily Mackay,,29 Apr 2011 15:05:10 GMT,90
1776-the-walkmen-lisbon,Sputnikmusic,,,17 May 2013 08:55:26 GMT,90
1776-the-walkmen-lisbon,Consequence of Sound,Philip Cosores,,29 Apr 2011 15:05:47 GMT,90
1776-the-walkmen-lisbon,The 405,,,20 Oct 2012 17:05:55 GMT,90
1776-the-walkmen-lisbon,Pitchfork,,"And that brings us to ""Angela Surf City"", the song on this album that deserves a place alongside ""The Rat"" and ""In the New Year"". It starts off tense and withdrawn, Leithauser singing about some relationship without ever letting us in on what, exactly, is going on. Underneath, there's a tense, withdrawn surf-rock beat. And when the chorus starts to well up, the music underneath keeps surging upward, becoming huger than anything the song should be able to handle, then getting even huger from there, as Barrick lets off relentless Bonham-level thundercracks.",29 Apr 2011 14:44:14 GMT,86
1776-the-walkmen-lisbon,Coke Machine Glow,Andre Perry,,02 Dec 2014 10:34:53 GMT,83
1776-the-walkmen-lisbon,Mojo,,,16 Nov 2022 07:40:29 GMT,80
1776-the-walkmen-lisbon,Uncut,,,16 Nov 2022 07:40:12 GMT,80
1776-the-walkmen-lisbon,The Guardian,Tom Hughes,,31 Mar 2017 10:36:29 GMT,80
1776-the-walkmen-lisbon,Prefix,,,19 Dec 2017 22:35:19 GMT,80
1776-the-walkmen-lisbon,DIY,Erik Thompson,,17 Nov 2013 11:57:24 GMT,80
1776-the-walkmen-lisbon,Spectrum Culture,Lukas Sherman,,30 Nov 2018 21:36:00 GMT,80
1776-the-walkmen-lisbon,Under the Radar,Jim Scott,,20 Oct 2012 17:05:43 GMT,80
1776-the-walkmen-lisbon,No Ripcord,David Coleman,,29 Apr 2011 15:05:42 GMT,80
1776-the-walkmen-lisbon,SPIN,Sean Fennessey,,29 Apr 2011 15:05:18 GMT,80
1776-the-walkmen-lisbon,AllMusic,Heather Phares,,29 Apr 2011 15:05:03 GMT,80
1776-the-walkmen-lisbon,Q Magazine,,,16 Nov 2022 07:40:23 GMT,80
1776-the-walkmen-lisbon,Drowned in Sound,Michael Wheeler,"The Walkmen have done it slightly different this time, but I guarantee that after hearing this album, the brilliance of Lisbon will stay with you for the entire day, no matter what color the sky sitting above.",29 Apr 2011 14:50:51 GMT,80
1776-the-walkmen-lisbon,Beats Per Minute,Rob Hakimian,,20 Oct 2012 17:06:05 GMT,77
1776-the-walkmen-lisbon,Pretty Much Amazing,Daniel Koren,,28 May 2014 14:19:15 GMT,75
1776-the-walkmen-lisbon,Loud and Quiet,Tom Goodwyn,,03 May 2015 15:21:52 GMT,70
1776-the-walkmen-lisbon,PopMatters,David Amidon,"But Lisbon is an important step for the band, as they take everything they’ve learned from the previous eight years and find ways to improve on nearly all their mistakes while forgetting nothing that makes them who they are.",29 Apr 2011 15:04:54 GMT,70
1776-the-walkmen-lisbon,The Fly,Mischa Pearlman,,24 Feb 2015 01:23:41 GMT,60
1776-the-walkmen-lisbon,Tiny Mix Tapes,Grant Purdum,"So yes, I have my reservations regarding Lisbon. It seems determined to match each of its firecracker sparks with a craggly, over-dimpled dud.",29 Apr 2011 15:04:36 GMT,60
1776-the-walkmen-lisbon,Rolling Stone,Jon Dolan,,02 Aug 2014 21:24:40 GMT,50
1776-the-walkmen-lisbon,The Needle Drop,Anthony Fantano,"I'm really, really, really, really surprised I didn't like this. Seriously.",06 Aug 2017 03:02:24 GMT,50
1776-the-walkmen-lisbon,Evening Standard,Pete Clark,,16 Nov 2022 07:42:55 GMT,40
24489-circa-survive-blue-sky-noise,Sputnikmusic,,"The entirety of Blue Sky Noise blows away anything else that Circa Survive have ever done. It is immense, it is challenging, and it will make fools out of those who doubt it.",08 Dec 2014 02:22:50 GMT,90
24489-circa-survive-blue-sky-noise,Alternative Press,,"It harnesses Circa’s best qualities (Anthony Green’s ethereal voice, intertwining guitars, complex rhythms) and adds a sense of direction previous releases somewhat lacked.",24 May 2015 10:33:32 GMT,90
24489-circa-survive-blue-sky-noise,Kerrang!,,,08 Mar 2023 02:27:28 GMT,80
24489-circa-survive-blue-sky-noise,SPIN,Kenny Herzog,"After a long, whiny journey, mainstream emo finally initiates its “post-” era with Circa Survive’s invigorating third album.",08 Dec 2014 02:23:31 GMT,70
24489-circa-survive-blue-sky-noise,AllMusic,James Christopher Monger,"Blue Sky Noise, with all of its spit-shine and modern rock luster, may not move mountains outside of its own pained and heavily marketed demographic, but as long as superhero movie franchises remain profitable, bands like Circa Survive will be there to play over the credits.",08 Dec 2014 02:23:07 GMT,60
24489-circa-survive-blue-sky-noise,Consequence of Sound,Matt Rhodes,"Blue Sky Noise, Circa Survive‘s third full-length effort, is an apathetic and prolonged affair that seems to beg for a complete overhaul of mind, body, and soul.",08 Dec 2014 02:26:22 GMT,10
18382-ozzy-osbourne-scream,Billboard,Gary Graff,"Most impressively, Osbourne’s new band displays a tempo-shifting aptitude similar to vintage Black Sabbath.",21 Oct 2015 19:40:27 GMT,80
18382-ozzy-osbourne-scream,Kerrang!,,"By shaking things up like he has here, he's made a record that sounds vital and refreshed.",31 Oct 2023 20:46:13 GMT,80
18382-ozzy-osbourne-scream,Entertainment Weekly,Clark Collis,The Dark Lord of Rock and famed mumbler sounds strong — and intelligible! — on Scream.,22 Sep 2015 18:52:49 GMT,75
18382-ozzy-osbourne-scream,AllMusic,James Christopher Monger,"The resulting Scream may not win any awards for brain cell power as far as titles go, but the 11 tracks contained within find the Prince of Darkness in fine form.",09 Aug 2014 12:21:37 GMT,70
18382-ozzy-osbourne-scream,Rolling Stone,Andy Greene,"Producer Kevin Churko has processed his riffs to the point that they sound like generic ""active rock."" It's a shame, because Ozzy shows signs of life on the six-minute ""Diggin' Me Down"" and on ""Crucify,"" where he compares himself to Jesus.",09 Aug 2014 12:19:40 GMT,60
18382-ozzy-osbourne-scream,Uncut,,"Guitarist Gus G plots a decent course through the riffing, but for all the pukka heaviosity, the band never quite swing in the way Ozzy's best material historically has done.",31 Oct 2023 20:55:27 GMT,60
18382-ozzy-osbourne-scream,The Telegraph,Andrew Perry,Ozzy Osbourne's 'Scream' doles out angsty rock.,22 Mar 2021 18:35:59 GMT,60
18382-ozzy-osbourne-scream,musicOMH,Talia Soghomonian,"While Black Rain was a return to form, Scream is merely a formulaic collection of 30-year-old heavy metal clichés. Apart from bits here and there, it doesn’t go anywhere new.",22 Mar 2021 18:38:05 GMT,50
18382-ozzy-osbourne-scream,PopMatters,Adrien Begrand,"Scream might be a near-miss, but it’s still a huge improvement over the embarrassing Black Rain, and that alone is reason for optimism.",09 Aug 2014 12:20:58 GMT,50
18382-ozzy-osbourne-scream,NOW Magazine,Carla Gillis,"Like most of his recent efforts, there isn’t much to get excited about on Ozzy Osbourne’s 10th studio album.",22 Mar 2021 18:46:10 GMT,40
18382-ozzy-osbourne-scream,Record Collector,Joel McIver,"You’d expect Scream to be a guitar-centric album and, while there are a couple of showcases for G’s startling soloing ability, the album isn’t as heavy as some might predict.",07 Dec 2020 21:13:40 GMT,40
18382-ozzy-osbourne-scream,Q Magazine,,"Scream is the usual routine: Ozzy plays either mad or bad; guitars grind and skid to order; nobody gets hurt; job done; cheque, please.",31 Oct 2023 20:55:45 GMT,40
18382-ozzy-osbourne-scream,Evening Standard,Pete Clark,I would rather go on a picnic with a coven of hairy and militant feminists than listen to it again.,22 Mar 2021 18:35:00 GMT,40
2093-john-grant-queen-of-denmark,Mojo,,,22 Dec 2024 11:46:50 GMT,100
2093-john-grant-queen-of-denmark,musicOMH,Gideon Brody,,29 Apr 2011 15:04:45 GMT,90
2093-john-grant-queen-of-denmark,The 405,,,30 Sep 2013 18:21:33 GMT,90
2093-john-grant-queen-of-denmark,PopMatters,Daniel Ross,,29 Apr 2011 15:04:54 GMT,80
2093-john-grant-queen-of-denmark,NME,Emily Mackay,,29 Apr 2011 15:05:10 GMT,80
2093-john-grant-queen-of-denmark,The Guardian,Dave Simpson,,27 Dec 2015 22:42:11 GMT,80
2093-john-grant-queen-of-denmark,AllMusic,Andrew Leahey,,29 Apr 2011 15:05:03 GMT,50
1346-goldfrapp-head-first,Consequence of Sound,Alex Young,,26 Aug 2013 22:20:54 GMT,90
1346-goldfrapp-head-first,Evening Standard,,Alison Goldfrapp and Will Gregory have never been so on top of their game.,29 Mar 2021 08:56:23 GMT,80
1346-goldfrapp-head-first,Record Collector,,,23 Jun 2020 01:44:27 GMT,80
1346-goldfrapp-head-first,Mojo,,"Remarkably, the bold, full-on cheese works, because this is an album of classic pop.",23 Apr 2023 08:05:24 GMT,80
1346-goldfrapp-head-first,Slant Magazine,Sal Cinquemani,"Head First is a brief trip, but it’s saturated with enough hi-NRG motifs and sounds for countless sweaty workouts at Jack LaLanne.",22 Feb 2015 12:16:41 GMT,80
1346-goldfrapp-head-first,SPIN,,"On Head First, the singer's bandmate-producer Will Gregory creates a pitch-perfect neon-lit '80s wonderland with Hi-NRG bass lines and plenty of that fat synth sound made famous by Van Halen's ""Jump.""",29 Apr 2011 15:05:18 GMT,80
1346-goldfrapp-head-first,AllMusic,Heather Phares,"If the album seems somewhat slight, it’s purposefully so: Head First is a love letter to the frothy, fleeting, but very vital joys of pop music.",26 Aug 2013 22:21:26 GMT,80
1346-goldfrapp-head-first,The Irish Times,,"If Jean Michel-Jarre had joined Eurythmics, they might have come up with something akin to this. A synthful pleasure.",29 Mar 2021 08:57:07 GMT,80
1346-goldfrapp-head-first,Entertainment Weekly,,"Only ""Shiny and Warm,"" a dark-disco burner, recalls the sootier allure of their early stuff; otherwise, this is pure Xanadu camp.",02 Jul 2015 07:08:13 GMT,75
1346-goldfrapp-head-first,Beats Per Minute,,"If the album sounds revelatory at first, give it a few listens and you’ll realize it’s just because you’ve heard most of this stuff already in other places.",26 Aug 2013 22:21:09 GMT,70
1346-goldfrapp-head-first,Billboard,,"Lovely moments abound, but the overall effect is less intoxicating.",05 Oct 2015 14:44:12 GMT,70
1346-goldfrapp-head-first,musicOMH,,"Only the most fervent fans of Reggie Yates' Radio 1 chart show could straight-facedly argue that the singles charts still matter as much as they used to. That said, it must still be pretty galling for a pop act to discover that their comeback single has entered the charts at Number 47. It must be especially galling when that comeback single is a pop song extraordinaire - packed with hooks, instantly appealing and addictively replayable. But that's precisely what happened earlier this month to Goldfrapp's Rocket, the first single off their fifth album Head First.",29 Apr 2011 15:04:45 GMT,70
1346-goldfrapp-head-first,Pitchfork,,There's plenty of highly stylized fun to be had here. Just don't expect to remember many of the details when it's all over.,29 Apr 2011 14:44:14 GMT,66
1346-goldfrapp-head-first,Paste,,"As both a concept and an insular set of songs, it works. But for an act that’s always found its footing in the future, it’s puzzling that the duo find their present rooted so firmly in the past.",26 Aug 2013 22:20:44 GMT,62
1346-goldfrapp-head-first,NME,,"‘Head First’, enjoyable though much of it is, is disappointingly determined to return the favour.",29 Apr 2011 15:05:10 GMT,60
1346-goldfrapp-head-first,Q Magazine,,"While Head First more than delivers on its title's promise of instant sensation, like an uncorked bottle of champagne, it inevitably loses its fizz.",23 Apr 2023 08:08:01 GMT,60
1346-goldfrapp-head-first,Sputnikmusic,,The ninth circle of hell for those who hate John Hughes movies.,26 Aug 2013 22:21:37 GMT,60
1346-goldfrapp-head-first,Resident Advisor,,,26 Aug 2013 22:21:18 GMT,60
1346-goldfrapp-head-first,The Guardian,,"There are instances when the songwriting isn't that exciting, when the choruses don't ascend quite as stratospherically as they're supposed to, and you're left listening to what is, in essence, an MOR pop album.",02 Jul 2015 07:06:47 GMT,60
1346-goldfrapp-head-first,Uncut,,"From a band as previously as stylishly provocative and adventurous as Goldfrapp, these knowing cliches and lush pastiches suggest a band playing it distinctly safe.",23 Apr 2023 08:08:07 GMT,60
1346-goldfrapp-head-first,The Independent,,"It's a curious, circuitous trajectory which gives the impression that Goldfrapp are in the invidious position of playing catch-up to all the Gagas, LaRouxs and Little Boots upon whom they must surely have been a major influence.",29 Mar 2021 09:03:47 GMT,60
1346-goldfrapp-head-first,Rolling Stone,,This may be the most lovingly detailed synth-pop album since the golden days of Yaz and Kim Carnes. Yet expert execution doesn't always signal a good idea.,22 Feb 2015 12:17:38 GMT,50
1346-goldfrapp-head-first,Spectrum Culture,,,09 Oct 2018 20:30:14 GMT,50
1346-goldfrapp-head-first,Under the Radar,,"The duo takes on Italo disco, going by the numbers to create uncharacteristically mixed results.",22 Feb 2015 12:16:16 GMT,50
1346-goldfrapp-head-first,Drowned in Sound,,"Goldfrapp make another proficient genre hop, it simply feels like they’re failing to consolidate their last bout of proficiency. They've moved on, changed their sound, and it's just okay... again.",29 Apr 2011 14:50:51 GMT,50
1346-goldfrapp-head-first,PopMatters,,"It is difficult, even after repeated listenings to find something that breaks out of the formula. The only truly embarrassing moment on the album is the title track.",29 Apr 2011 15:04:54 GMT,40
12108-agnes-obel-philharmonics,musicOMH,,,18 Nov 2016 14:30:58 GMT,80
12108-agnes-obel-philharmonics,AllMusic,,,18 Dec 2013 23:06:37 GMT,80
12108-agnes-obel-philharmonics,The 405,,,18 Nov 2016 09:49:38 GMT,80
12108-agnes-obel-philharmonics,The Skinny,,,18 Nov 2016 09:48:53 GMT,80
12108-agnes-obel-philharmonics,Drowned in Sound,,,18 Dec 2013 23:07:06 GMT,70
1611-coheed-and-cambria-year-of-the-black-rainbow,Entertainment Weekly,,,29 Dec 2022 15:48:05 GMT,83
1611-coheed-and-cambria-year-of-the-black-rainbow,A.V. Club,,,09 Sep 2013 19:05:51 GMT,83
1611-coheed-and-cambria-year-of-the-black-rainbow,AllMusic,,,29 Apr 2011 15:05:03 GMT,80
1611-coheed-and-cambria-year-of-the-black-rainbow,Alternative Press,,,29 Dec 2022 15:48:14 GMT,80
1611-coheed-and-cambria-year-of-the-black-rainbow,Sputnikmusic,,,09 Sep 2013 19:05:43 GMT,80
1611-coheed-and-cambria-year-of-the-black-rainbow,PopMatters,,,29 Apr 2011 15:04:54 GMT,70
1611-coheed-and-cambria-year-of-the-black-rainbow,Beats Per Minute,,,09 Sep 2013 19:06:22 GMT,70
1611-coheed-and-cambria-year-of-the-black-rainbow,NME,,,29 Apr 2011 15:05:10 GMT,70
1611-coheed-and-cambria-year-of-the-black-rainbow,Drowned in Sound,,,29 Apr 2011 14:50:51 GMT,60
1611-coheed-and-cambria-year-of-the-black-rainbow,Mojo,,,29 Dec 2022 15:41:46 GMT,60
1611-coheed-and-cambria-year-of-the-black-rainbow,Q Magazine,,,29 Dec 2022 15:41:25 GMT,60
1611-coheed-and-cambria-year-of-the-black-rainbow,Billboard,,,06 Oct 2015 21:07:36 GMT,50
1611-coheed-and-cambria-year-of-the-black-rainbow,Consequence of Sound,,,09 Sep 2013 19:06:06 GMT,40
1611-coheed-and-cambria-year-of-the-black-rainbow,SPIN,,,29 Apr 2011 15:05:18 GMT,40
1611-coheed-and-cambria-year-of-the-black-rainbow,Rolling Stone,,,18 Aug 2014 04:37:36 GMT,40
1611-coheed-and-cambria-year-of-the-black-rainbow,The Guardian,,,02 Aug 2022 13:48:48 GMT,40
1611-coheed-and-cambria-year-of-the-black-rainbow,Slant Magazine,,,02 Aug 2022 13:47:50 GMT,30
1521-high-on-fire-snakes-for-the-divine,AllMusic,,,29 Apr 2011 15:05:03 GMT,90
1521-high-on-fire-snakes-for-the-divine,Spectrum Culture,,,16 Sep 2018 12:45:28 GMT,90
1521-high-on-fire-snakes-for-the-divine,Pitchfork,,,29 Apr 2011 14:44:14 GMT,80
1521-high-on-fire-snakes-for-the-divine,PopMatters,,,29 Apr 2011 15:04:54 GMT,80
1521-high-on-fire-snakes-for-the-divine,No Ripcord,,,29 Apr 2011 15:05:42 GMT,80
1521-high-on-fire-snakes-for-the-divine,Alternative Press,,,25 May 2015 11:08:04 GMT,80
1521-high-on-fire-snakes-for-the-divine,The Needle Drop,Anthony Fantano,"This album is a lot less heavy than HOF's previous efforts. In fact, you could say it's a little slim by doom metal standards; however, HOF haven't missed out on the raw intensity that makes their music so great.",04 Aug 2017 00:31:28 GMT,80
1521-high-on-fire-snakes-for-the-divine,Blabbermouth.net,,,04 Mar 2022 22:51:05 GMT,80
1521-high-on-fire-snakes-for-the-divine,Drowned in Sound,,,29 Apr 2011 14:50:51 GMT,70
1521-high-on-fire-snakes-for-the-divine,Sputnikmusic,,,14 Feb 2015 14:05:08 GMT,70
1521-high-on-fire-snakes-for-the-divine,Uncut,,,15 Dec 2022 12:29:26 GMT,60
1521-high-on-fire-snakes-for-the-divine,Q Magazine,,,15 Dec 2022 12:29:37 GMT,60
57458-kno-death-is-silent,RapReviews.com,,,03 Jun 2025 17:40:58 GMT,90
57458-kno-death-is-silent,HipHopDX,Michael Sheehan,,02 Jul 2016 14:18:33 GMT,80
71276-haken-aquarius,AllMusic,Eduardo Rivadavia,,03 Feb 2017 14:26:12 GMT,70
1982-how-to-dress-well-love-remains,A.V. Club,Sean O'Neal,,29 Apr 2011 15:05:33 GMT,91
1982-how-to-dress-well-love-remains,Drowned in Sound,,,29 Apr 2011 14:50:51 GMT,90
1982-how-to-dress-well-love-remains,Pretty Much Amazing,Peter Tabakis,,28 May 2014 14:06:37 GMT,90
1982-how-to-dress-well-love-remains,Pitchfork,Mark Richardson,"How to Dress Well is to my mind the biggest breakthrough in home-recorded lo-fi in years. It feels brave, like it's going places a lot of artists in this sphere are afraid to go.",29 Apr 2011 14:44:14 GMT,87
1982-how-to-dress-well-love-remains,The 405,Matthew Olmos,,25 Oct 2012 02:05:52 GMT,85
1982-how-to-dress-well-love-remains,Spectrum Culture,Nathan Kamal,,09 Dec 2018 19:43:53 GMT,84
1982-how-to-dress-well-love-remains,Beats Per Minute,Nicholas Preciado,,25 Aug 2014 09:01:46 GMT,83
1982-how-to-dress-well-love-remains,Coke Machine Glow,Calum Marsh,,13 Jan 2015 20:40:26 GMT,80
1982-how-to-dress-well-love-remains,SPIN,Marc Hogan,,29 Apr 2011 15:05:18 GMT,80
1982-how-to-dress-well-love-remains,FACT Magazine,Simon Hampson,,27 Jul 2013 19:31:11 GMT,80
1982-how-to-dress-well-love-remains,AllMusic,Heather Phares,,29 Apr 2011 15:05:03 GMT,80
1982-how-to-dress-well-love-remains,Resident Advisor,Todd L. Burns,,27 Jul 2013 19:30:45 GMT,80
1982-how-to-dress-well-love-remains,Slant Magazine,Matthew Cole,"Despite its conceptual underpinnings, Love Remains never sounds overburdened by theory.",16 Jan 2015 13:31:58 GMT,80
1982-how-to-dress-well-love-remains,Uncut,,,26 Jan 2023 09:27:21 GMT,80
1982-how-to-dress-well-love-remains,NOW Magazine,Jordan Bimm,,26 Jan 2023 09:29:29 GMT,80
1982-how-to-dress-well-love-remains,Tiny Mix Tapes,,,29 Apr 2011 15:04:36 GMT,80
1982-how-to-dress-well-love-remains,Consequence of Sound,Ryan Burleson,,29 Apr 2011 15:05:47 GMT,70
1982-how-to-dress-well-love-remains,Prefix,,,03 Oct 2018 15:54:41 GMT,70
1982-how-to-dress-well-love-remains,No Ripcord,Juan Edgardo Rodríguez,"Love Remains has no established coherence, disrespects the meaning of creating a full length from scratch by (reworking?) rehashing material, and frankly, relies too much on Krell’s scorching falsettos",29 Apr 2011 15:05:42 GMT,40
1982-how-to-dress-well-love-remains,Under the Radar,Kenny S. McGuane,,27 Jul 2013 19:30:59 GMT,40
1982-how-to-dress-well-love-remains,The Needle Drop,Anthony Fantano,How To Dress Well is easily one of the eeriest lo-fi projects to come out this year. Its influences range from ambient electronica to modern R&B.,05 Aug 2017 13:07:54 GMT,40
1785-no-age-everything-in-between,Loud and Quiet,Sam Walton,,03 May 2015 14:56:29 GMT,90
1785-no-age-everything-in-between,Consequence of Sound,Philip Cosores,,29 Apr 2011 15:05:47 GMT,90
1785-no-age-everything-in-between,Pitchfork,Paul A. Thompson,"Simply a sonically chameleonic, musically generous, seriously compelling record from a couple guys who've once again got all their pedals in a row.",29 Apr 2011 14:44:14 GMT,88
1785-no-age-everything-in-between,Pretty Much Amazing,Daniel Koren,,28 May 2014 14:13:29 GMT,87
1785-no-age-everything-in-between,Beats Per Minute,Alex Phillimore,,04 Oct 2012 02:06:53 GMT,86
1785-no-age-everything-in-between,Paste,Mario Aguilar,,29 Apr 2011 15:05:25 GMT,82
1785-no-age-everything-in-between,Coke Machine Glow,Andrew Hall,,20 Dec 2014 11:37:13 GMT,81
1785-no-age-everything-in-between,Uncut,,,16 Nov 2022 08:07:09 GMT,80
1785-no-age-everything-in-between,musicOMH,John Murphy,"The LA duo No Age are on their third album now, usually seen as a bit of a crossroads for bands of a certain ilk. Critically adored and well respected for their lo-fi DIY ethos, it's unimaginable to even think of No Age becoming mainstream.",29 Apr 2011 15:04:45 GMT,80
1785-no-age-everything-in-between,The Guardian,Michael Cragg,,25 Jul 2015 23:48:23 GMT,80
1785-no-age-everything-in-between,Clash,Jake Young,,03 May 2015 14:56:53 GMT,80
1785-no-age-everything-in-between,Mojo,,,16 Nov 2022 08:06:36 GMT,80
1785-no-age-everything-in-between,Prefix,,,18 Jan 2020 18:33:43 GMT,80
1785-no-age-everything-in-between,DIY,Jamie Milton,,25 Feb 2015 12:35:21 GMT,80
1785-no-age-everything-in-between,Tiny Mix Tapes,Jordan Redmond,"Although some moments trend toward a slightly more palatable sound, Everything In Between pulls in the opposite direction too.",29 Apr 2011 15:04:36 GMT,80
1785-no-age-everything-in-between,No Ripcord,Andrew Baer,They’ve evolved in a completely logical direction in ways that are pleasantly surprising but never jarring.,29 Apr 2011 15:05:42 GMT,80
1785-no-age-everything-in-between,SPIN,Mike Powell,,29 Apr 2011 15:05:18 GMT,80
1785-no-age-everything-in-between,Gigwise,,,17 Sep 2019 10:01:18 GMT,80
1785-no-age-everything-in-between,AllMusic,Tim Sendra,,29 Apr 2011 15:05:03 GMT,80
1785-no-age-everything-in-between,PopMatters,Scott Branson,"What really adds another level of unexpected complexity this time around is No Age’s maturing vocals, which run the gamut of emotions.",29 Apr 2011 15:04:54 GMT,80
1785-no-age-everything-in-between,Spectrum Culture,Danny Djeljosevic,,09 Dec 2018 20:07:17 GMT,76
1785-no-age-everything-in-between,Drowned in Sound,Rory Gibb,"Everything In Between is undoubtedly a step onward from its predecessors – it’s more developed in every way, though admittedly lacks a little of the sheer raw bite that made Weirdo Rippers in particular so exhilarating.",29 Apr 2011 14:50:51 GMT,70
